 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  43    -0.8400       0.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3559E-02  0.0000E+00
  44    -0.8600       0.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3559E-02  0.0000E+00
  45    -0.8800       0.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3559E-02  0.0000E+00
  46    -0.9000       0.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3559E-02  0.0000E+00
  47    -0.9200       0.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  48    -0.9400       0.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  49    -0.9600       1.000 0.5300   0.7640E-03  0.0000E+00 -0.1138E-08  0.0000E+00      -1  -0.149E-05   18.30  0.3560E-02  0.0000E+00
  50    -0.9800       1.020 0.5300   0.7640E-03  0.0000E+00 -0.1138E-08  0.0000E+00      -1  -0.149E-05   18.30  0.3560E-02  0.0000E+00
  51    -1.0000       1.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  52    -1.0200       1.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  53    -1.0400       1.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  54    -1.0600       1.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  55    -1.0800       1.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  56    -1.1000       1.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  57    -1.1200       1.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  58    -1.1400       1.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  59    -1.1600       1.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  60    -1.1800       1.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  61    -1.2000       1.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  62    -1.2200       1.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  63    -1.2400       1.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  64    -1.2600       1.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  65    -1.2800       1.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  66    -1.3000       1.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  67    -1.3200       1.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  68    -1.3400       1.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  69    -1.3600       1.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  70    -1.3800       1.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  71    -1.4000       1.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  72    -1.4200       1.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  73    -1.4400       1.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  74    -1.4600       1.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  75    -1.4800       1.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  76    -1.5000       1.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  77    -1.5200       1.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  78    -1.5400       1.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  79    -1.5600       1.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  80    -1.5800       1.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  81    -1.6000       1.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  82    -1.6200       1.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  83    -1.6400       1.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  84    -1.6600       1.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  85    -1.6800       1.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  86    -1.7000       1.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  87    -1.7200       1.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  88    -1.7400       1.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  89    -1.7600       1.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  90    -1.7800       1.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  91    -1.8000       1.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  92    -1.8200       1.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  93    -1.8400       1.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  94    -1.8600       1.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  95    -1.8800       1.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  96    -1.9000       1.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  97    -1.9200       1.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  98    -1.9400       1.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
  99    -1.9600       2.000 0.5300   0.7640E-03  0.0000E+00 -0.2277E-08  0.0000E+00      -1  -0.298E-05   18.30  0.3560E-02  0.0000E+00
 100    -1.9800       2.020 0.5300   0.7640E-03  0.0000E+00 -0.2277E-08  0.0000E+00      -1  -0.298E-05   18.30  0.3560E-02  0.0000E+00
 101    -2.0000       2.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 102    -2.0200       2.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 103    -2.0400       2.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 104    -2.0600       2.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 105    -2.0800       2.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 106    -2.1000       2.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 107    -2.1200       2.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 108    -2.1400       2.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 109    -2.1600       2.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 110    -2.1800       2.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 111    -2.2000       2.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 112    -2.2200       2.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 113    -2.2400       2.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 114    -2.2600       2.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 115    -2.2800       2.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 116    -2.3000       2.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 117    -2.3200       2.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 118    -2.3400       2.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 119    -2.3600       2.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 120    -2.3800       2.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 121    -2.4000       2.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 122    -2.4200       2.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 123    -2.4400       2.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 124    -2.4600       2.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 125    -2.4800       2.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 126    -2.5000       2.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 127    -2.5200       2.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 128    -2.5400       2.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 129    -2.5600       2.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 130    -2.5800       2.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 131    -2.6000       2.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 132    -2.6200       2.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 133    -2.6400       2.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 134    -2.6600       2.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 135    -2.6800       2.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 136    -2.7000       2.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 137    -2.7200       2.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 138    -2.7400       2.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 139    -2.7600       2.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 140    -2.7800       2.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 141    -2.8000       2.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 142    -2.8200       2.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 143    -2.8400       2.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 144    -2.8600       2.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 145    -2.8800       2.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 146    -2.9000       2.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 147    -2.9200       2.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 148    -2.9400       2.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 149    -2.9600       3.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 150    -2.9800       3.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 151    -3.0000       3.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 152    -3.0200       3.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 153    -3.0400       3.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 154    -3.0600       3.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 155    -3.0800       3.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 156    -3.1000       3.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 157    -3.1200       3.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 158    -3.1400       3.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 159    -3.1600       3.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 160    -3.1800       3.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 161    -3.2000       3.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 162    -3.2200       3.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 163    -3.2400       3.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 164    -3.2600       3.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 165    -3.2800       3.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 166    -3.3000       3.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 167    -3.3200       3.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 168    -3.3400       3.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 169    -3.3600       3.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 170    -3.3800       3.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 171    -3.4000       3.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 172    -3.4200       3.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 173    -3.4400       3.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 174    -3.4600       3.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 175    -3.4800       3.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 176    -3.5000       3.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 177    -3.5200       3.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 178    -3.5400       3.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 179    -3.5600       3.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 180    -3.5800       3.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 181    -3.6000       3.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 182    -3.6200       3.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 183    -3.6400       3.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 184    -3.6600       3.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 185    -3.6800       3.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 186    -3.7000       3.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 187    -3.7200       3.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 188    -3.7400       3.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 189    -3.7600       3.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 190    -3.7800       3.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 191    -3.8000       3.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 192    -3.8200       3.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 193    -3.8400       3.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 194    -3.8600       3.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 195    -3.8800       3.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 196    -3.9000       3.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 197    -3.9200       3.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 198    -3.9400       3.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 199    -3.9600       4.000 0.5300   0.7640E-03  0.0000E+00 -0.4554E-08  0.0000E+00      -1  -0.596E-05   18.30  0.3560E-02  0.0000E+00
 200    -3.9800       4.020 0.5300   0.7640E-03  0.0000E+00 -0.4554E-08  0.0000E+00      -1  -0.596E-05   18.30  0.3560E-02  0.0000E+00
 201    -4.0000       4.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 202    -4.0200       4.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
